X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.020315,38.8928901,1,{7AA2347A-C035-4D5A-9196-07C309B4C7BF},1,Pedestrian,Blocking the crosswalk,2015/06/29 19:56:00+00,Unassigned,10022,Cars for valet at the Capital Grille constantly block the crosswalk,,,,,,,,,,,,,,,
-77.020877,38.8930456,2,{1AFF4069-5D94-49A1-9D1F-0A089D414F5F},2,Pedestrian,Other Driving Issue,2015/06/29 19:57:36+00,Unassigned,10022,Illegal U-Turns here,,,,,,,,,,,,,,,
-77.024643,38.9181252,3,{908CCF07-A389-40EE-B5D2-7ADAF90404D1},3,Pedestrian,Not enough time to cross,2015/06/29 20:14:32+00,Unassigned,10396,There is no walk sign on this intersection so I never feel safe crossing. I don't know if the light is about to turn green for motorists on Vermont Avenue,,,,,,,,,,,,,,,
-77.003515,38.8961238,4,{12E7A594-76F9-41CE-91AC-9B6B8E08EC5C},4,Pedestrian,Stop sign running,2015/06/29 20:15:02+00,Unassigned,4381,Constant issue; MPD never enforces despite repeated requests.,,,,,,,,,,,,,,,
-77.017562,38.8832663,5,{0AED48A8-A4DD-44E9-8C4A-D45E14E7462D},5,Biker,Cyclist behavior,2015/06/29 20:15:05+00,Unassigned,5344,Some cyclists often run this red light,,,,,,,,,,,,,,,
-77.029796,38.9191976,6,{63C07377-6059-475D-B443-52B755E093CE},6,Pedestrian,Other Walking Issue,2015/06/29 20:15:20+00,Unassigned,12172,"Developer blocking entire sidewalk and portion of road. Cars drive very fast on this stretch. Danger to pedestrians, especially seniors and children.",,,,,,,,,,,,,,,
-77.032667,38.9290338,7,{446A2BF2-B7D4-4EC1-9398-8A6578E5CDC2},7,Biker,Double parking,2015/06/29 20:16:05+00,Unassigned,763,"As a cyclist who lives in this area, the block between Irving and Park on 14th St NW is particularly terrible when it comes to double parking and parking in the bike lanes.",,,,,,,,,,,,,,,
-77.009669,38.8793025,8,{E87DC54D-4D5D-46D0-BB9F-3244D55712AB},8,Biker,Other Driving Issue,2015/06/29 20:16:42+00,Unassigned,8491,Cars park in the bike lanes here,,,,,,,,,,,,,,,
-77.031957,38.8994082,9,{16B83A66-E04F-433E-879B-A8C1652DE8B5},9,Pedestrian,Blocking the crosswalk,2015/06/29 20:17:15+00,Unassigned,91,Northbound signal at NY Ave remains green long after n/bound signal at H St turns red. Traffic backs up into north crosswalk (& even blocks box entirely). Signals desperately need retiming.,,,,,,,,,,,,,,,
-77.00589,38.9037485,10,{54E6610D-A5C5-49AA-9312-E80C88A5010B},10,Biker,Red light running,2015/06/29 20:18:49+00,Unassigned,7950,"On 1st St the 2-way protected bike lane runs along the east side of the street. At L, westbound drivers turn right on red (if they stop at all) despite oncoming 2-way bicycle traffic. I have come within 2 feet of a T-boning driver twice",,,,,,,,,,,,,,,
-77.024163,38.8939434,11,{E918281F-AA57-4B60-B43D-CC5C693E9C1B},11,Pedestrian,Poor visibility,2015/06/29 20:19:13+00,Unassigned,8606,"Post-mounted signs on SW corner (facing eastbound traffic) almost completely block approaching motorists' view of pedestrians entering crosswalk. Extremely dangerous after 7pm, when right on red becomes legal.",,,,,,,,,,,,,,,
-77.034572,38.9065739,12,{CEB9A4EA-3946-4355-B4A4-15C7C147CCAB},12,Pedestrian,Red light running,2015/06/29 20:19:31+00,Unassigned,746,Red Light running and Speeding is a major problem on Massachusetts Ave at this intersection during rush hour.,,,,,,,,,,,,,,,
-77.025992,38.9022886,13,{B6C09899-02CD-4357-87FD-1F049538FFB7},13,Pedestrian,Blocking the crosswalk,2015/06/29 20:22:11+00,Unassigned,5193,Taxi drivers routinely exceed the allotted space for the taxi stand at the hotel and park in the crosswalk.,,,,,,,,,,,,,,,
-77.005892,38.9025305,14,{144BED48-BC50-41BB-8C45-2A48157FA3DA},14,Biker,Red light running,2015/06/29 20:22:55+00,Unassigned,1292,"Northbound drivers turning right onto K NE frequently turn without yielding to 2-way bicycle traffic on the 1st St. protected bike lane. Signs suggest yielding to bicycles, but signal separation is needed.",,,,,,,,,,,,,,,
-77.032852,38.8991013,15,{C3954859-1E5E-45D5-996C-4C5252514932},15,Biker,Double parking,2015/06/29 20:22:59+00,Unassigned,732,Tour busses consistently block eastbound bike lane.,,,,,,,,,,,,,,,
-77.023975,38.8973036,16,{3482EA67-9532-4E38-B162-410F5F7E86F9},16,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:23:21+00,Unassigned,1479,Drivers turning south onto 9th from F St. (from either direction) routinely fail to yield to pedestrians in crosswalk. Red-light-running also extremely common. Intersection needs a dedicated left-turn arrow for w/bound cars turning south onto 9th St.,,,,,,,,,,,,,,,
-77.019905,38.8980223,17,{7526ADD2-06EA-4687-87D9-D033BDE9CB33},17,Biker,Double parking,2015/06/29 20:23:54+00,Unassigned,6031,"When events occur at the Verizon Center, load-ins are scheduled during rush hour. Multiple vehicles park in the rush hour zone on the east side of the street. On the morning of 6/29/15, they were parked in 2 of the 3 lanes.",,,,,,,,,,,,,,,
-77.039468,38.92478,18,{A50FCCAD-6006-4B91-9336-1C4B5AA97831},18,Pedestrian,Other Walking Issue,2015/06/29 20:23:58+00,Unassigned,800,"Ongoing construction here has the south sidewalk completely blocked off and closed, forcing peds to cross the street. There is a crosswalk here, but cars are often going very fast and it's not easy to cross.",,,,,,,,,,,,,,,
-77.032704,38.8955202,19,{D6ECB052-6812-4909-8B14-44455FB16E38},19,Biker,Other Driving Issue,2015/06/29 20:24:17+00,Unassigned,1067,Illegal U-turns,,,,,,,,,,,,,,,
-77.035218,38.9214708,20,{A96E4968-9CA2-4C7D-9E6E-95BDAC0D17AD},20,Pedestrian,Failure to stop for pedestrians,2015/06/29 20:25:26+00,Unassigned,13234,"There's a crosswalk here across 15th street to/from the park, but it's at the top of the steep hill and there's poor signage, so cars never stop for peds walking into crosswalk. Needs blinking lights, etc for safety. I've almost been hit here.",,,,,,,,,,,,,,,
-77.019907,38.8956504,21,{5CDE043D-3549-46B9-8922-CEC4A196927B},21,Biker,Double parking,2015/06/29 20:25:41+00,Unassigned,13243,Government shuttle busses stop/ park in this block during rush hour/ no parking hours in the AM. The other 3 streets do not have this restriction. Please get this illegal shuttle bus stop shut down!,,,,,,,,,,,,,,,
-77.022087,38.9209758,22,{268BD057-D291-4122-86F5-AD746DDFCA4B},22,Biker,Speeding,2015/06/29 20:26:18+00,Unassigned,13081,"all day, every day",,,,,,,,,,,,,,,
-77.043277,38.905671,23,{76F3FBDA-38C3-468A-8A31-9B6AACCFA552},23,Biker,Blocking the bikebox,2015/06/29 20:26:20+00,Unassigned,7809,"At every light cycle, between 1-4 lanes of car traffic block this box. Furthermore, drivers make left turn on red against the light and without stopping, even bullying pedestrians out of the way",,,,,,,,,,,,,,,
